Ticket_ID,Issue_Description,Category,Sub_Category,Priority,Severity,Status,Employee_ID,Assigned_Agent_ID,Assigned_Agent_Name,Agent_ID_Solved,Agent_Name_Solved,Created_At,Resolution_Steps,Root_Cause,Resolution_Time_hrs,Escalation_Level
TKT-00001,VMware vMotion failing between ESXi hosts,Cloud & Servers,VMware,Medium,SEV3,Resolved,EMP10330,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2023-02-28 03:43,1. Verify vMotion VMkernel adapter on both hosts. 2. Same vMotion network/VLAN.,Incompatible CPU feature sets; vMotion network not configured,3.4,Moderate
TKT-00002,SAN storage performance degraded – high LUN latency,Storage & Backup,Storage Performance,Low,SEV4,Closed,EMP10215,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2023-05-28 02:44,1. Check array for rebuild status. 2. Move critical workloads to unaffected LUNs.,RAID rebuild consuming I/O; HBA queue depth too low,68.6,Auto-Resolve
TKT-00003,User locked out of Windows login – forgot password,Security & Access,Password Reset,Low,SEV4,In Progress,EMP10573,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2023-05-14 15:13,1. Unlock-ADAccount -Identity username. 2. Force reset. 3. Set ChangePasswordAtLogon=$true.,Too many failed attempts triggered lockout policy,34.3,Auto-Resolve
TKT-00004,Accidentally deleted important file,Storage & Backup,Data Recovery,Medium,SEV3,Resolved,EMP10028,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2024-05-01 00:23,1. If local: Recuva or Disk Drill scan. 2. Do not write to disk before recovery.,File deleted from share; shadow copy not configured,9.3,Auto-Resolve
TKT-00005,Desktop PC not booting – stuck at BIOS logo,Hardware,Desktop Issues,High,SEV2,Pending,EMP10571,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2023-03-30 18:11,"1. Boot from Windows USB. 2. Startup Repair. 3. bootrec /fixmbr, /fixboot, /rebuildbcd. 4. Reboot.",Corrupted boot sector after incomplete update,8.3,Auto-Resolve
TKT-00006,Phishing email received – user clicked suspicious link,Security & Access,Security Incidents,High,SEV2,Escalated,EMP10104,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2024-09-05 21:39,1. Review Azure AD sign-in logs. 2. Block suspicious IPs in CA. 3. Check for malicious email forwarding rules.,Social engineering; credential-harvesting URL clicked,1.1,Moderate
TKT-00007,Printer not printing – jobs stuck in queue,Hardware,Printer Issues,High,SEV2,Resolved,EMP10292,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2024-05-10 11:18,1. Cancel all jobs in Control Panel. 2. Kill spoolsv.exe via Process Explorer. 3. Clear spool. 4. Restart.,Print spooler service hung; corrupted print job blocking queue,9.5,Moderate
TKT-00008,SSL certificate expired – application security warning,Security & Access,Certificate Issues,Low,SEV4,Closed,EMP10361,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2023-03-11 15:28,1. certmgr.msc. 2. Request new cert from PKI. 3. Bind to IIS. 4. Test HTTPS.,Auto-renewal failed; not monitored for expiry,46.9,Auto-Resolve
TKT-00009,Wi-Fi disconnects frequently – signal strong but keeps dropping,Network,Wi-Fi Issues,Low,SEV4,Resolved,EMP10070,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2024-05-29 16:10,1. On Cisco WLC: disable band-steering. 2. Set min RSSI -72dBm. 3. Enable 802.11r fast roaming.,Wi-Fi channel congestion; band-steering misconfiguration,7.9,Auto-Resolve
TKT-00010,USB device not recognized – 'Unknown device' in Device Manager,Hardware,USB/Peripheral,Medium,SEV3,Escalated,EMP10345,AGT-005,Mohammed Ali,AGT-005,Mohammed Ali,2023-03-16 11:45,1. Device Manager > USB Root Hubs > Power Management > uncheck allow turn off. 2. Reconnect device.,Corrupt USB driver; power management disabling port,22.7,Moderate
