TicketID,EmployeeID,EmployeeName,Category,Issue,Resolution,Status,CreatedDate,ResolvedDate,AssignedTo,Description
1,611637,Olivia Johnson,Requests,Access request for shared folder,Notify user,Escalated,07-04-2025,07-04-2025,Jacob Green,Access request for shared folder reported by user.
2,978705,Melissa Ross,Performance,Computer overheating,Check for malware,Resolved,09-08-2024,12-09-2024,Monica James,Computer overheating reported by user.
3,848736,Rebecca Bryant,Hardware,Battery draining fast,Check for malware,Escalated,24-12-2024,24-12-2024,Zachary Ramirez,Battery draining fast reported by user.
4,486791,Rita Stafford,Requests,Request new software license,Verify system requirements,Pending,29-04-2025,29-04-2025,Sara Madden,Request new software license reported by user.
5,891734,Amanda Roberts,Configuration,New printer installation,Install driver software,Pending,30-05-2025,30-05-2025,Jessica Sanchez,New printer installation reported by user.
6,159139,Micheal Lewis,Performance,Computer overheating,Check for blocked airflow,Resolved,22-10-2025,16-01-2026,Dr. James Holland,Computer overheating reported by user.
7,855197,Benjamin Stokes,Requests,Hardware request,Assign hardware from inventory,Resolved,10-02-2026,15-02-2026,Calvin Clark,Hardware request reported by user.
8,663316,Alec Orr,Configuration,New printer installation,Test print,Resolved,15-05-2024,27-04-2025,Donald Miller,New printer installation reported by user.
9,177930,Lori Perez,Requests,Software installation,Check compatibility,Pending,23-02-2026,23-02-2026,Christopher Roberts,Software installation reported by user.
10,149073,Amanda Phillips,Performance,Slow login times,Clear cached credentials,Escalated,17-02-2026,17-02-2026,Cory Edwards,Slow login times reported by user.
11,780315,Todd Perez,Network,Wi-Fi slow,Move closer to access point,Pending,16-02-2025,16-02-2025,Emily Mccoy,Wi-Fi slow reported by user.
12,276771,Alicia Grimes,Performance,Computer overheating,Update BIOS/firmware,Pending,01-04-2024,01-04-2024,David Price,Computer overheating reported by user.
13,81774,Francis Lopez,Storage,Low disk space,Use disk cleanup utility,Resolved,14-08-2024,19-06-2025,David Hunt,Low disk space reported by user.
14,425161,Benjamin Dickson,Incident,Server outage,Escalate to admin if needed,Pending,07-04-2025,07-04-2025,Luis Kennedy,Server outage reported by user.
15,61258,Heather Gonzalez,Hardware,Keyboard not working,Clean keyboard from dust,Resolved,26-07-2024,15-02-2026,Jason Graves PhD,Keyboard not working reported by user.
16,246737,Jay Evans,Requests,Request new monitor,Deliver and test monitor,Pending,10-02-2026,10-02-2026,Connor Castro,Request new monitor reported by user.
17,163800,Shirley Morse,Configuration,Printer setup,Verify permissions,Pending,05-11-2025,05-11-2025,Carla Perez,Printer setup reported by user.
18,956482,David Carter,Storage,Shared folder access denied,Check group policies,Escalated,13-01-2025,13-01-2025,Jessica Jones,Shared folder access denied reported by user.
19,585468,Hannah Dennis,Storage,Cannot access shared drive,Map network drive again,Pending,07-11-2025,07-11-2025,Jennifer Dixon,Cannot access shared drive reported by user.
20,306224,Robert Reese,Requests,Request new software license,Approve request,Escalated,24-08-2025,24-08-2025,Veronica Larson,Request new software license reported by user.
21,397483,Adam Cannon,Storage,Cannot access shared drive,Check firewall settings,Pending,28-03-2025,28-03-2025,Roberta Sparks,Cannot access shared drive reported by user.
22,622865,Daniel Rangel,Configuration,New device setup,Test device connectivity,Pending,14-09-2025,14-09-2025,Justin Reed,New device setup reported by user.
23,732959,Kristen Mcintyre,Network,Mouse not responding,Test with another mouse,Resolved,28-04-2024,03-07-2024,Marcia Green,Mouse not responding reported by user.
24,963554,Mary Whitehead,Requests,Access request for shared folder,Verify permissions,Escalated,13-05-2025,13-05-2025,Jasmine Williams,Access request for shared folder reported by user.
25,477626,James Graham,Requests,Access request for shared folder,Verify permissions,Pending,29-01-2026,29-01-2026,Alison Daniels,Access request for shared folder reported by user.
26,206738,Jacob Hunt,Hardware,Cannot connect to Wi-Fi network,Disable VPN temporarily,Escalated,13-03-2024,13-03-2024,Jennifer Anderson,Cannot connect to Wi-Fi network reported by user.
27,142794,Pamela Singleton,Requests,Access request for shared folder,Document request,Escalated,06-05-2024,06-05-2024,Bianca Hall,Access request for shared folder reported by user.
28,458750,Michael Henson,Storage,Backup failed,Update backup software,Resolved,21-07-2025,30-12-2025,Karen Clark,Backup failed reported by user.
29,28899,Steven Green,Service,Software update failed,Restart update service,Pending,03-02-2025,03-02-2025,Michael Young,Software update failed reported by user.
30,824175,Regina Moore,Service,Software update failed,Restart update service,Resolved,05-12-2025,10-12-2025,Seth Boone,Software update failed reported by user.
31,487986,Stephen Garcia,Incident,Power outage,Resume work once power restored,Pending,29-07-2025,29-07-2025,Andrew Johnson,Power outage reported by user.
32,95841,Joseph Carter,Security,Account locked,Verify MFA settings,Escalated,15-10-2024,15-10-2024,Shawn Page,Account locked reported by user.
33,994599,Elaine Weaver,Performance,Computer running slow,Defragment disk,Escalated,17-01-2026,17-01-2026,Wesley Woods,Computer running slow reported by user.
34,364211,Hannah Richardson,Storage,Backup failed,Check network connection,Escalated,23-08-2024,23-08-2024,Michael Ferguson,Backup failed reported by user.
35,111794,Matthew Gross,Service,Cannot access email from mobile,Verify credentials,Pending,23-07-2024,23-07-2024,Leslie Moody,Cannot access email from mobile reported by user.
36,680618,Sharon Thornton,Incident,Power outage,Log incident,Escalated,01-07-2025,01-07-2025,Rebecca Wood,Power outage reported by user.
37,657756,Kristina Kaiser,Performance,High CPU usage,Close unnecessary apps,Escalated,07-11-2025,07-11-2025,George Williams,High CPU usage reported by user.
38,470769,Nicholas Davila,Configuration,Wi-Fi setup for new office,Test signal coverage,Escalated,11-01-2026,11-01-2026,Aaron Brown,Wi-Fi setup for new office reported by user.
39,928649,Ronald Lee,Configuration,Email client configuration,Verify credentials,Escalated,08-09-2025,08-09-2025,Gloria Griffith,Email client configuration reported by user.
40,733401,Sydney Nunez DDS,Hardware,Ethernet cable not detected,Restart network adapter,Pending,17-05-2025,17-05-2025,Margaret Fleming,Ethernet cable not detected reported by user.
41,855790,April Rodriguez,Configuration,Wi-Fi setup for new office,Enable security protocols,Resolved,19-10-2025,29-10-2025,Danielle Simmons,Wi-Fi setup for new office reported by user.
42,105953,Evan Horn,Configuration,Email client configuration,Verify credentials,Pending,16-09-2024,16-09-2024,James Wood,Email client configuration reported by user.
43,617830,Lori Harris,Security,Phishing email reported,Quarantine email,Pending,08-01-2026,08-01-2026,Abigail Stephens,Phishing email reported reported by user.
44,227228,Duane Sullivan,Requests,Software installation,Verify license activation,Escalated,29-06-2025,29-06-2025,Melissa Duran,Software installation reported by user.
45,104900,Christy Hampton,Service,Email not syncing,Clear cache and cookies,Resolved,31-10-2025,06-01-2026,Anna Bradley,Email not syncing reported by user.
46,989895,Sherri Lopez,Network,IP conflict,Check for duplicate device IPs,Pending,31-07-2024,31-07-2024,Valerie Hughes,IP conflict reported by user.
47,386581,Hannah Frederick,Hardware,Monitor flickering,Check HDMI/Display cable,Escalated,30-12-2025,30-12-2025,Barbara Robinson,Monitor flickering reported by user.
48,689510,Timothy Lynn,Configuration,Printer setup,Verify permissions,Pending,01-12-2024,01-12-2024,Justin Hall,Printer setup reported by user.
49,570842,Christopher Wood,Security,Suspicious login,Force password reset,Escalated,11-11-2025,11-11-2025,Robert White,Suspicious login reported by user.
50,968417,Melissa Thompson,Incident,Power outage,Check equipment after restart,Pending,09-05-2025,09-05-2025,Stacey West,Power outage reported by user.
51,117819,Richard Riggs,Storage,Shared folder access denied,Contact folder owner,Escalated,06-07-2025,06-07-2025,Kaylee Baldwin,Shared folder access denied reported by user.
52,784762,Paul Parks,Security,User account compromised,Escalate to security team,Escalated,09-10-2024,09-10-2024,Angela Jackson,User account compromised reported by user.
53,22596,Summer Long,Network,Scanner not working,Reinstall scanner software,Resolved,18-03-2025,17-08-2025,Mr. Matthew Steele Jr.,Scanner not working reported by user.
54,660466,John Nguyen,Storage,Backup not completing,Check network connection,Escalated,30-08-2024,30-08-2024,Christopher Schmidt,Backup not completing reported by user.
55,362627,Kimberly Reyes,Hardware,Frequent network dropouts,Change Wi-Fi channel,Pending,27-09-2024,27-09-2024,Chris Hendricks,Frequent network dropouts reported by user.
